Log(N/Ha),Log(O/Hb),Predicted
-0.488176626,3.492600036,AGN
-0.332620547,-0.381804607,SFG
-0.447896544,-0.419781809,SFG
-0.513098988,-0.333403296,SFG
-0.411427663,-0.71797201,SFG
-0.572747115,-0.151559031,SFG
-0.476423968,0.781534065,AGN
-0.466777859,-0.485207969,SFG
-0.40675812,-0.594601455,SFG
-1.037802196,0.441173794,SFG
-0.523099231,-0.182017666,SFG
0.23544014,0.16017379,AGN
-0.48895167,-0.471052468,SFG
0.049307265,0.199607533,AGN
-0.063955954,0.380609024,AGN
0.263399252,0.28848644,AGN
-0.205185486,-0.154853269,SFG
-0.142669712,0.072930557,SFG
-0.547763009,-0.083101895,SFG
-0.497526805,-0.355520611,SFG
-0.120421526,0.039776952,SFG
-0.215495573,-0.570223546,SFG
-0.585175929,-0.081512161,SFG
-0.52569965,-0.195275434,SFG
-0.591228584,-0.10431635,SFG
0.32711926,0.713057415,AGN
-0.754517489,0.26030566,SFG
-0.266020473,-0.108145102,SFG
-0.391345728,-0.148007108,SFG
-0.462061981,-0.577482388,SFG
-0.055231213,-0.188748221,SFG
-0.367658873,-0.392028642,SFG
0.05567104,0.889099905,AGN
-0.33886798,-0.396195081,SFG
-0.256084283,-0.156688411,SFG
-0.309941764,-0.406268387,SFG
-0.607956791,0.019743784,SFG
-0.461138668,-0.59708861,SFG
-1.046970838,0.434661314,SFG
-0.155141265,-0.28291483,SFG
-0.452435549,-0.423383536,SFG
0.237957033,0.227011485,AGN
-0.496892468,-0.543557036,SFG
-0.208395649,-0.256885796,SFG
-0.723732775,0.263572241,SFG
0.035175747,0.32271099,AGN
-0.676318693,0.027709611,SFG
-0.364108089,-0.452493825,SFG
-0.265005497,-0.473102693,SFG
-0.187350866,0.068121249,SFG
-0.70893057,0.179259301,SFG
-0.457300152,-0.22137753,SFG
-0.30818604,-0.525902438,SFG
-0.574574735,0.206792451,SFG
-0.784492655,0.246260107,SFG
-0.55208993,-0.686962612,SFG
-0.234995803,-0.481365448,SFG
-0.513819708,-0.912193988,SFG
-0.532626361,-0.736688193,SFG
-0.622304029,-0.084909881,SFG
-0.192818763,0.403505253,AGN
-0.139789823,-0.226475484,SFG
-0.037241066,-0.61443873,SFG
-1.14423836,0.599978676,SFG
-0.710239625,0.102382774,SFG
0.158808283,0.467456253,AGN
-0.459818026,-0.399987715,SFG
-0.188895213,0.029087514,SFG
-0.01790139,-0.007994305,AGN
-0.954687972,0.185014681,SFG
-0.235145511,0.330023247,AGN
-0.019483452,-0.092704339,SFG
-0.121751673,-0.231316974,SFG
-0.519016593,-0.211895384,SFG
-0.421923442,-0.527399803,SFG
-0.347613535,-0.565167166,SFG
-0.458810086,-0.369762784,SFG
-0.457737037,-0.350504311,SFG
-0.05638186,-0.15320502,SFG
-0.378307181,-0.485725259,SFG
0.260632016,0.952927694,AGN
-0.119661138,-0.265124081,SFG
-0.422821492,0.046591476,SFG
-0.332440564,-0.309108251,SFG
-0.425118986,-0.415167498,SFG
-0.38990282,-0.324868073,SFG
-0.047160961,0.989376724,AGN
-0.312908897,-0.267213507,SFG
-0.525014091,-0.020505087,SFG
-0.473932892,-0.930195676,SFG
-0.381482247,-0.412198576,SFG
-0.459723681,-0.278786232,SFG
0.048573668,0.291352093,AGN
-0.302029241,-0.347051564,SFG
-0.571230916,-0.293187944,SFG
-0.052431117,-0.245472024,SFG
-0.430472343,-0.407613666,SFG
-0.297097525,-0.615227446,SFG
-0.453352017,-0.624688043,SFG
-0.412959535,-0.32900356,SFG
-0.397247124,-1.030275398,SFG
-0.054159309,-0.006935177,SFG
-0.506965423,-0.267188304,SFG
-0.497711952,-0.277126799,SFG
-0.737231362,0.000654278,SFG
-0.457588297,-0.620286924,SFG
-0.402811595,-0.244706304,SFG
-0.311608886,-0.507253128,SFG
-0.335326873,2.024753478,AGN
-0.155328569,-0.276317805,SFG
0.339290948,0.281784594,AGN
-0.194399675,-0.312686763,SFG
-0.379863697,-0.511752671,SFG
-0.716879754,0.012558162,SFG
0.022679889,0.057855857,AGN
0.024551038,0.184151388,AGN
-0.243393973,-0.878649697,SFG
-0.300033214,-0.388253754,SFG
-0.468435263,-0.608604332,SFG
-0.352670905,-0.236630257,SFG
-0.511109252,-0.347494891,SFG
-0.162263415,-0.126295122,SFG
-0.472970146,-0.547090505,SFG
-0.852456743,0.252908673,SFG
-0.609995384,-0.075343207,SFG
-0.092115795,0.431007925,AGN
0.501888295,0.99741063,AGN
-0.453473793,-0.463249384,SFG
0.07840842,0.6929025,AGN
-0.48432503,-0.200577322,SFG
-0.795177534,0.216852432,SFG
-0.575930106,0.054596433,SFG
-0.527779533,-0.400960345,SFG
-0.464827956,-0.749294515,SFG
-0.338048885,-0.429204981,SFG
-0.461859359,-0.554501758,SFG
-0.559559823,-0.543179367,SFG
-0.429834806,-0.474363562,SFG
-0.409819085,-0.632393243,SFG
-0.136749814,-0.090858284,SFG
-0.328372379,-0.381458012,SFG
0.051859279,0.318300855,AGN
0.004545873,0.1779431,AGN
-0.452470134,-0.31944706,SFG
-0.452164761,0.565260416,SFG
-0.451339124,-0.580165089,SFG
-0.509063122,-0.472804074,SFG
-0.595013204,-0.073542768,SFG
0.212362752,0.344987401,AGN
-0.400732503,-0.32122927,SFG
-0.897161784,0.347203466,SFG
0.019563811,0.441667577,AGN
-0.718266073,0.052390725,SFG
-0.560455041,-0.293039133,SFG
-0.438727006,-0.484929834,SFG
0.139726659,0.149780724,AGN
-0.149280871,-0.214210624,SFG
-0.366147933,-0.227865029,SFG
-0.565508633,-0.324257465,SFG
-0.38965385,-0.662194593,SFG
-0.601498689,-0.199962663,SFG
-0.852888335,0.271171147,SFG
-0.25213066,-0.145969725,SFG
